"VALOR","UNIDAD","VIGENCIADESDE","VIGENCIAHASTA"
"$3.427,07","COP","17/06/2026","17/06/2026"
"$3.475,72","COP","13/06/2026","16/06/2026"
"$3.513,54","COP","12/06/2026","12/06/2026"
"$3.567,11","COP","11/06/2026","11/06/2026"
"$3.581,46","COP","10/06/2026","10/06/2026"
"$3.588,09","COP","06/06/2026","09/06/2026"
"$3.565,32","COP","05/06/2026","05/06/2026"
"$3.572,85","COP","04/06/2026","04/06/2026"
"$3.562,00","COP","03/06/2026","03/06/2026"
"$3.560,24","COP","02/06/2026","02/06/2026"
"$3.678,15","COP","30/05/2026","01/06/2026"
"$3.646,58","COP","29/05/2026","29/05/2026"
"$3.631,57","COP","28/05/2026","28/05/2026"
"$3.644,47","COP","27/05/2026","27/05/2026"
"$3.667,06","COP","23/05/2026","26/05/2026"
"$3.701,37","COP","22/05/2026","22/05/2026"
"$3.730,49","COP","21/05/2026","21/05/2026"
"$3.796,87","COP","20/05/2026","20/05/2026"
"$3.796,78","COP","16/05/2026","19/05/2026"
"$3.784,70","COP","15/05/2026","15/05/2026"
"$3.794,91","COP","14/05/2026","14/05/2026"
"$3.775,07","COP","13/05/2026","13/05/2026"
"$3.759,00","COP","12/05/2026","12/05/2026"
"$3.747,10","COP","09/05/2026","11/05/2026"
"$3.729,27","COP","08/05/2026","08/05/2026"
"$3.706,44","COP","07/05/2026","07/05/2026"
"$3.723,33","COP","06/05/2026","06/05/2026"
"$3.707,58","COP","05/05/2026","05/05/2026"
"$3.637,51","COP","01/05/2026","04/05/2026"
"$3.621,86","COP","30/04/2026","30/04/2026"
"$3.633,76","COP","29/04/2026","29/04/2026"
"$3.593,17","COP","28/04/2026","28/04/2026"
"$3.551,17","COP","25/04/2026","27/04/2026"
"$3.560,62","COP","24/04/2026","24/04/2026"
"$3.568,88","COP","23/04/2026","23/04/2026"
"$3.576,05","COP","22/04/2026","22/04/2026"
"$3.573,30","COP","21/04/2026","21/04/2026"
"$3.593,14","COP","18/04/2026","20/04/2026"
"$3.615,10","COP","17/04/2026","17/04/2026"
"$3.603,19","COP","16/04/2026","16/04/2026"
"$3.578,82","COP","15/04/2026","15/04/2026"
"$3.608,10","COP","14/04/2026","14/04/2026"
"$3.631,49","COP","11/04/2026","13/04/2026"
"$3.642,93","COP","10/04/2026","10/04/2026"
"$3.640,63","COP","09/04/2026","09/04/2026"
"$3.678,19","COP","08/04/2026","08/04/2026"
"$3.664,41","COP","07/04/2026","07/04/2026"
"$3.675,81","COP","02/04/2026","06/04/2026"
"$3.660,10","COP","01/04/2026","01/04/2026"
"$3.669,96","COP","31/03/2026","31/03/2026"
"$3.668,89","COP","28/03/2026","30/03/2026"
"$3.675,29","COP","27/03/2026","27/03/2026"
"$3.688,46","COP","26/03/2026","26/03/2026"
